,respiratory_rate,heart_rate,mean_arterial_pressure,diastolic_arterial_pressure,systolic_arterial_pressure,spo2,label,pulse_pressure
0,17.0,73.0,83.0,55.0,131.0,98.0,low,76.0
1,20.0,86.0,89.0,58.0,147.0,98.0,low,89.0
2,16.0,67.0,107.0,84.0,148.0,97.0,low,64.0
3,15.0,51.0,91.0,67.0,134.0,96.0,low,67.0
4,19.0,62.0,116.0,109.0,122.0,95.0,low,13.0
5,13.0,58.0,66.0,49.0,103.0,95.0,low,54.0
6,14.0,90.0,83.0,72.0,102.0,100.0,low,30.0
7,12.0,83.0,80.0,68.0,106.0,99.0,low,38.0
8,11.0,101.0,71.0,62.0,90.0,94.0,low,28.0
9,18.0,88.0,89.0,61.0,146.0,100.0,low,85.0
10,20.0,89.0,83.0,57.0,132.0,100.0,low,75.0
11,26.0,82.0,86.0,62.0,135.0,97.0,low,73.0
12,21.0,95.0,65.0,52.0,86.0,100.0,low,34.0
13,20.0,90.0,71.0,52.0,102.0,100.0,low,50.0
14,20.0,92.0,70.0,55.0,97.0,100.0,low,42.0
15,12.0,62.0,87.0,63.0,146.0,97.0,low,83.0
16,28.0,85.0,80.0,60.0,131.0,96.0,low,71.0
17,29.0,84.0,76.0,57.0,123.0,95.0,low,66.0
18,30.0,85.0,76.0,57.0,116.0,96.0,low,59.0
19,19.0,78.0,76.0,52.0,133.0,95.0,low,81.0
20,29.0,79.0,90.0,84.0,93.0,95.0,low,9.0
21,27.0,77.0,91.0,61.0,152.0,94.0,low,91.0
22,32.0,83.0,92.0,69.0,144.0,98.0,low,75.0
23,20.0,81.0,88.0,59.0,159.0,94.0,low,100.0
24,20.0,91.0,64.0,51.0,86.0,99.0,low,35.0
25,20.0,89.0,65.0,54.0,82.0,100.0,low,28.0
26,23.0,104.0,105.0,73.0,193.0,85.0,low,120.0
27,26.0,74.0,97.0,75.0,145.0,95.0,low,70.0
28,21.0,122.0,92.0,66.0,155.0,100.0,low,89.0
29,13.0,116.0,76.0,62.0,108.0,97.0,low,46.0
30,16.0,118.0,78.0,63.0,109.0,97.0,low,46.0
31,22.0,103.0,86.0,69.0,113.0,100.0,low,44.0
32,19.0,101.0,72.0,62.0,101.0,97.0,low,39.0
33,21.0,99.0,70.0,47.0,125.0,98.0,low,78.0
34,17.0,122.0,91.0,73.0,125.0,99.0,low,52.0
35,21.0,102.0,71.0,48.0,118.0,94.0,low,70.0
36,25.0,105.0,84.0,65.0,128.0,97.0,low,63.0
37,18.0,118.0,64.0,52.0,90.0,93.0,low,38.0
38,19.0,114.0,82.0,64.0,123.0,100.0,low,59.0
39,35.0,127.0,118.0,94.0,162.0,96.0,low,68.0
40,17.0,113.0,77.0,59.0,117.0,98.0,low,58.0
41,0.0,118.0,76.0,63.0,105.0,95.0,low,42.0
42,0.0,120.0,78.0,64.0,109.0,89.0,low,45.0
43,26.0,123.0,89.0,73.0,123.0,92.0,low,50.0
44,19.0,103.0,82.0,67.0,113.0,100.0,low,46.0
45,18.0,107.0,95.0,74.0,142.0,95.0,low,68.0
46,26.0,104.0,87.0,66.0,134.0,97.0,low,68.0
47,16.0,98.0,68.0,48.0,102.0,100.0,low,54.0
48,21.0,100.0,62.0,46.0,99.0,96.0,low,53.0
49,23.0,109.0,71.0,59.0,103.0,96.0,low,44.0
50,29.0,108.0,90.0,67.0,144.0,96.0,low,77.0
51,11.0,107.0,84.0,60.0,135.0,95.0,low,75.0
52,6.0,115.0,68.0,64.0,75.0,95.0,low,11.0
53,17.0,113.0,87.0,73.0,114.0,96.0,low,41.0
54,19.0,90.0,94.0,77.0,125.0,97.0,low,48.0
55,16.0,99.0,114.0,90.0,171.0,100.0,low,81.0
56,17.0,59.0,76.0,55.0,118.0,95.0,low,63.0
57,14.0,60.0,66.0,48.0,99.0,95.0,low,51.0
58,28.0,72.0,70.0,53.0,103.0,97.0,low,50.0
